Min,Maximum range,Loonbelasting,,,,,,Min,Loonbelasting
12275,12280,2936.18,,,,,,12275,2936.18
12280,12285,2938.05,,,,,,12280,2938.05
12285,12290,2939.93,,,,,,12285,2939.93
12290,12295,2941.8,,,,,,12290,2941.8
12295,12300,2943.68,,,,,,12295,2943.68
12300,12305,2945.55,,,,,,12300,2945.55
12305,12310,2947.43,,,,,,12305,2947.43
12310,12315,2949.3,,,,,,12310,2949.3
12315,12320,2951.18,,,,,,12315,2951.18
12320,12325,2953.05,,,,,,12320,2953.05
12325,12330,2954.93,,,,,,12325,2954.93
12330,12335,2956.8,,,,,,12330,2956.8
12335,12340,2958.68,,,,,,12335,2958.68
12340,12345,2960.55,,,,,,12340,2960.55
12345,12350,2962.43,,,,,,12345,2962.43
12350,12355,2964.3,,,,,,12350,2964.3
12355,12360,2966.18,,,,,,12355,2966.18
12360,12365,2968.05,,,,,,12360,2968.05
12365,12370,2969.93,,,,,,12365,2969.93
12370,12375,2971.8,,,,,,12370,2971.8
12375,12380,2973.68,,,,,,12375,2973.68
12380,12385,2975.55,,,,,,12380,2975.55
12385,12390,2977.43,,,,,,12385,2977.43
12390,12395,2979.3,,,,,,12390,2979.3
12395,12400,2981.18,,,,,,12395,2981.18
12400,12405,2983.05,,,,,,12400,2983.05
12405,12410,2984.93,,,,,,12405,2984.93
12410,12415,2986.8,,,,,,12410,2986.8
12415,12420,2988.68,,,,,,12415,2988.68
12420,12425,2990.55,,,,,,12420,2990.55
12425,12430,2992.43,,,,,,12425,2992.43
12430,12435,2994.3,,,,,,12430,2994.3
12435,12440,2996.18,,,,,,12435,2996.18
12440,12445,2998.05,,,,,,12440,2998.05
12445,12450,2999.93,,,,,,12445,2999.93
12450,12455,3001.8,,,,,,12450,3001.8
12455,12460,3003.68,,,,,,12455,3003.68
12460,12465,3005.55,,,,,,12460,3005.55
12465,12470,3007.43,,,,,,12465,3007.43
12470,12475,3009.3,,,,,,12470,3009.3
12475,12480,3011.18,,,,,,12475,3011.18
12480,12485,3013.05,,,,,,12480,3013.05
12485,12490,3014.93,,,,,,12485,3014.93
12490,12495,3016.8,,,,,,12490,3016.8
12495,12500,3018.68,,,,,,12495,3018.68
12500,12505,3020.55,,,,,,12500,3020.55
12505,12510,3022.43,,,,,,12505,3022.43
12510,12515,3024.3,,,,,,12510,3024.3
12515,12520,3026.18,,,,,,12515,3026.18
12520,12525,3028.05,,,,,,12520,3028.05
12525,12530,3029.93,,,,,,12525,3029.93
12530,12535,3031.8,,,,,,12530,3031.8
12535,12540,3033.68,,,,,,12535,3033.68
12540,12545,3035.55,,,,,,12540,3035.55
12545,12550,3037.43,,,,,,12545,3037.43
12550,12555,3039.3,,,,,,12550,3039.3
12555,12560,3041.18,,,,,,12555,3041.18
12560,12565,3043.05,,,,,,12560,3043.05
12565,12570,3044.93,,,,,,12565,3044.93
12570,12575,3046.8,,,,,,12570,3046.8
12575,12580,3048.68,,,,,,12575,3048.68
12580,12585,3050.55,,,,,,12580,3050.55
12585,12590,3052.43,,,,,,12585,3052.43
12590,12595,3054.3,,,,,,12590,3054.3
12595,12600,3056.18,,,,,,12595,3056.18
12600,12605,3058.05,,,,,,12600,3058.05
12605,12610,3059.93,,,,,,12605,3059.93
12610,12615,3061.8,,,,,,12610,3061.8
12615,12620,3063.68,,,,,,12615,3063.68
12620,12625,3065.55,,,,,,12620,3065.55
12625,12630,3067.43,,,,,,12625,3067.43
12630,12635,3069.3,,,,,,12630,3069.3
12635,12640,3071.18,,,,,,12635,3071.18
12640,12645,3073.05,,,,,,12640,3073.05
12645,12650,3074.93,,,,,,12645,3074.93
12650,12655,3076.8,,,,,,12650,3076.8
12655,12660,3078.68,,,,,,12655,3078.68
12660,12665,3080.55,,,,,,12660,3080.55
12665,12670,3082.43,,,,,,12665,3082.43
12670,12675,3084.3,,,,,,12670,3084.3
12675,12680,3086.18,,,,,,12675,3086.18
12680,12685,3088.05,,,,,,12680,3088.05
12685,12690,3089.93,,,,,,12685,3089.93
12690,12695,3091.8,,,,,,12690,3091.8
12695,12700,3093.68,,,,,,12695,3093.68
12700,12705,3095.55,,,,,,12700,3095.55
12705,12710,3097.43,,,,,,12705,3097.43
12710,12715,3099.3,,,,,,12710,3099.3
12715,12720,3101.18,,,,,,12715,3101.18
12720,12725,3103.05,,,,,,12720,3103.05
12725,12730,3104.93,,,,,,12725,3104.93
12730,12735,3106.8,,,,,,12730,3106.8
12735,12740,3108.68,,,,,,12735,3108.68
12740,12745,3110.55,,,,,,12740,3110.55
12745,12750,3112.43,,,,,,12745,3112.43
12750,12755,3114.3,,,,,,12750,3114.3
12755,12760,3116.18,,,,,,12755,3116.18
12760,12765,3118.05,,,,,,12760,3118.05
12765,12770,3119.93,,,,,,12765,3119.93
12770,12775,3121.8,,,,,,12770,3121.8
12775,12780,3123.68,,,,,,12775,3123.68
12780,12785,3125.55,,,,,,12780,3125.55
12785,12790,3127.43,,,,,,12785,3127.43
12790,12795,3129.3,,,,,,12790,3129.3
12795,12800,3131.18,,,,,,12795,3131.18
12800,12805,3133.05,,,,,,12800,3133.05
12805,12810,3134.93,,,,,,12805,3134.93
12810,12815,3136.8,,,,,,12810,3136.8
12815,12820,3138.68,,,,,,12815,3138.68
12820,12825,3140.55,,,,,,12820,3140.55
12825,12830,3142.43,,,,,,12825,3142.43
12830,12835,3144.3,,,,,,12830,3144.3
12835,12840,3146.18,,,,,,12835,3146.18
12840,12845,3148.05,,,,,,12840,3148.05
12845,12850,3149.93,,,,,,12845,3149.93
12850,12855,3151.8,,,,,,12850,3151.8
12855,12860,3153.68,,,,,,12855,3153.68
12860,12865,3155.55,,,,,,12860,3155.55
12865,12870,3157.43,,,,,,12865,3157.43
12870,12875,3159.3,,,,,,12870,3159.3
12875,12880,3161.18,,,,,,12875,3161.18
12880,12885,3163.05,,,,,,12880,3163.05
12885,12890,3164.93,,,,,,12885,3164.93
12890,12895,3166.8,,,,,,12890,3166.8
12895,12900,3168.68,,,,,,12895,3168.68
12900,12905,3170.55,,,,,,12900,3170.55
12905,12910,3172.43,,,,,,12905,3172.43
12910,12915,3174.3,,,,,,12910,3174.3
12915,12920,3176.18,,,,,,12915,3176.18
12920,12925,3178.05,,,,,,12920,3178.05
12925,12930,3179.93,,,,,,12925,3179.93
12930,12935,3181.8,,,,,,12930,3181.8
12935,12940,3183.68,,,,,,12935,3183.68
12940,12945,3185.55,,,,,,12940,3185.55
12945,12950,3187.43,,,,,,12945,3187.43
12950,12955,3189.3,,,,,,12950,3189.3
12955,12960,3191.18,,,,,,12955,3191.18
12960,12965,3193.05,,,,,,12960,3193.05
12965,12970,3194.93,,,,,,12965,3194.93
12970,12975,3196.8,,,,,,12970,3196.8
12975,12980,3198.68,,,,,,12975,3198.68
12980,12985,3200.55,,,,,,12980,3200.55
12985,12990,3202.43,,,,,,12985,3202.43
12990,12995,3204.3,,,,,,12990,3204.3
12995,13000,3206.18,,,,,,12995,3206.18
13000,13005,3208.05,,,,,,13000,3208.05
13005,13010,3209.93,,,,,,13005,3209.93
13010,13015,3211.8,,,,,,13010,3211.8
13015,13020,3213.68,,,,,,13015,3213.68
13020,13025,3215.55,,,,,,13020,3215.55
13025,13030,3217.43,,,,,,13025,3217.43
13030,13035,3219.3,,,,,,13030,3219.3
13035,13040,3221.18,,,,,,13035,3221.18
13040,13045,3223.05,,,,,,13040,3223.05
13045,13050,3224.93,,,,,,13045,3224.93
13050,13055,3226.8,,,,,,13050,3226.8
13055,13060,3228.68,,,,,,13055,3228.68
13060,13065,3230.55,,,,,,13060,3230.55
13065,13070,3232.43,,,,,,13065,3232.43
13070,13075,3234.3,,,,,,13070,3234.3
13075,13080,3236.18,,,,,,13075,3236.18
13080,13085,3238.05,,,,,,13080,3238.05
13085,13090,3239.93,,,,,,13085,3239.93
13090,13095,3241.8,,,,,,13090,3241.8
13095,13100,3243.68,,,,,,13095,3243.68
13100,13105,3245.55,,,,,,13100,3245.55
13105,13110,3247.43,,,,,,13105,3247.43
13110,13115,3249.3,,,,,,13110,3249.3
13115,13120,3251.18,,,,,,13115,3251.18
13120,13125,3253.05,,,,,,13120,3253.05
13125,13130,3254.93,,,,,,13125,3254.93
13130,13135,3256.8,,,,,,13130,3256.8
13135,13140,3258.68,,,,,,13135,3258.68
13140,13145,3260.55,,,,,,13140,3260.55
13145,13150,3262.43,,,,,,13145,3262.43
13150,13155,3264.3,,,,,,13150,3264.3
13155,13160,3266.18,,,,,,13155,3266.18
13160,13165,3268.05,,,,,,13160,3268.05
13165,13170,3269.93,,,,,,13165,3269.93
13170,13175,3271.8,,,,,,13170,3271.8
13175,13180,3273.68,,,,,,13175,3273.68
13180,13185,3275.55,,,,,,13180,3275.55
13185,13190,3277.43,,,,,,13185,3277.43
13190,13195,3279.3,,,,,,13190,3279.3
13195,13200,3281.18,,,,,,13195,3281.18
13200,13205,3283.05,,,,,,13200,3283.05
13205,13210,3284.93,,,,,,13205,3284.93
13210,13215,3286.8,,,,,,13210,3286.8
13215,13220,3288.68,,,,,,13215,3288.68
13220,13225,3290.55,,,,,,13220,3290.55
13225,13230,3292.43,,,,,,13225,3292.43
13230,13235,3294.3,,,,,,13230,3294.3
13235,13240,3296.18,,,,,,13235,3296.18
13240,13245,3298.05,,,,,,13240,3298.05
13245,13250,3299.93,,,,,,13245,3299.93
13250,13255,3301.8,,,,,,13250,3301.8
13255,13260,3303.68,,,,,,13255,3303.68
13260,13265,3305.55,,,,,,13260,3305.55
13265,13270,3307.43,,,,,,13265,3307.43
13270,13275,3309.3,,,,,,13270,3309.3
13275,13280,3311.18,,,,,,13275,3311.18
13280,13285,3313.05,,,,,,13280,3313.05
13285,13290,3314.93,,,,,,13285,3314.93
13290,13295,3316.8,,,,,,13290,3316.8
13295,13300,3318.68,,,,,,13295,3318.68
13300,13305,3320.55,,,,,,13300,3320.55
13305,13310,3322.43,,,,,,13305,3322.43
13310,13315,3324.3,,,,,,13310,3324.3
13315,13320,3326.18,,,,,,13315,3326.18
13320,13325,3328.05,,,,,,13320,3328.05
13325,13330,3329.93,,,,,,13325,3329.93
13330,13335,3331.8,,,,,,13330,3331.8
13335,13340,3333.68,,,,,,13335,3333.68
13340,13345,3335.55,,,,,,13340,3335.55
13345,13350,3337.43,,,,,,13345,3337.43
13350,13355,3339.3,,,,,,13350,3339.3
13355,13360,3341.18,,,,,,13355,3341.18
13360,13365,3343.05,,,,,,13360,3343.05
13365,13370,3344.93,,,,,,13365,3344.93
13370,13375,3346.8,,,,,,13370,3346.8
13375,13380,3348.68,,,,,,13375,3348.68
13380,13385,3350.55,,,,,,13380,3350.55
13385,13390,3352.43,,,,,,13385,3352.43
13390,13395,3354.3,,,,,,13390,3354.3
13395,13400,3356.18,,,,,,13395,3356.18
13400,13405,3358.05,,,,,,13400,3358.05
13405,13410,3359.93,,,,,,13405,3359.93
13410,13415,3361.8,,,,,,13410,3361.8
13415,13420,3363.68,,,,,,13415,3363.68
13420,13425,3365.55,,,,,,13420,3365.55
13425,13430,3367.43,,,,,,13425,3367.43
13430,13435,3369.3,,,,,,13430,3369.3
13435,13440,3371.18,,,,,,13435,3371.18
13440,13445,3373.05,,,,,,13440,3373.05
13445,13450,3374.93,,,,,,13445,3374.93
13450,13455,3376.8,,,,,,13450,3376.8
13455,13460,3378.68,,,,,,13455,3378.68
13460,13465,3380.55,,,,,,13460,3380.55
13465,13470,3382.43,,,,,,13465,3382.43
13470,13475,3384.3,,,,,,13470,3384.3
13475,13480,3386.18,,,,,,13475,3386.18
13480,13485,3388.05,,,,,,13480,3388.05
13485,13490,3389.93,,,,,,13485,3389.93
13490,13495,3391.8,,,,,,13490,3391.8
13495,13500,3393.68,,,,,,13495,3393.68
13500,13505,3395.55,,,,,,13500,3395.55
13505,13510,3397.43,,,,,,13505,3397.43
13510,13515,3399.3,,,,,,13510,3399.3
13515,13520,3401.18,,,,,,13515,3401.18
13520,13525,3403.05,,,,,,13520,3403.05
13525,13530,3404.93,,,,,,13525,3404.93
13530,13535,3406.8,,,,,,13530,3406.8
13535,13540,3408.68,,,,,,13535,3408.68
13540,13545,3410.55,,,,,,13540,3410.55
13545,13550,3412.43,,,,,,13545,3412.43
13550,13555,3414.3,,,,,,13550,3414.3
13555,13560,3416.18,,,,,,13555,3416.18
13560,13565,3418.05,,,,,,13560,3418.05
13565,13570,3419.93,,,,,,13565,3419.93
13570,13575,3421.8,,,,,,13570,3421.8
13575,13580,3423.73,,,,,,13575,3423.73
13580,13585,3426.06,,,,,,13580,3426.06
13585,13590,3428.38,,,,,,13585,3428.38
13590,13595,3430.71,,,,,,13590,3430.71
13595,13600,3433.03,,,,,,13595,3433.03
13600,13605,3435.36,,,,,,13600,3435.36
13605,13610,3437.68,,,,,,13605,3437.68
13610,13615,3440.01,,,,,,13610,3440.01
13615,13620,3442.33,,,,,,13615,3442.33
13620,13625,3444.66,,,,,,13620,3444.66
13625,13630,3446.98,,,,,,13625,3446.98
13630,13635,3449.31,,,,,,13630,3449.31
13635,13640,3451.63,,,,,,13635,3451.63
13640,13645,3453.96,,,,,,13640,3453.96
13645,13650,3456.28,,,,,,13645,3456.28
13650,13655,3458.61,,,,,,13650,3458.61
13655,13660,3460.93,,,,,,13655,3460.93
13660,13665,3463.26,,,,,,13660,3463.26
13665,13670,3465.58,,,,,,13665,3465.58
13670,13675,3467.91,,,,,,13670,3467.91
13675,13680,3470.23,,,,,,13675,3470.23
13680,13685,3472.56,,,,,,13680,3472.56
13685,13690,3474.88,,,,,,13685,3474.88
13690,13695,3477.21,,,,,,13690,3477.21
13695,13700,3479.53,,,,,,13695,3479.53
13700,13705,3481.86,,,,,,13700,3481.86
13705,13710,3484.18,,,,,,13705,3484.18
13710,13715,3486.51,,,,,,13710,3486.51
13715,13720,3488.83,,,,,,13715,3488.83
13720,13725,3491.16,,,,,,13720,3491.16
13725,13730,3493.48,,,,,,13725,3493.48
13730,13735,3495.81,,,,,,13730,3495.81
13735,13740,3498.13,,,,,,13735,3498.13
13740,13745,3500.46,,,,,,13740,3500.46
13745,13750,3502.78,,,,,,13745,3502.78
13750,13755,3505.11,,,,,,13750,3505.11
13755,13760,3507.43,,,,,,13755,3507.43
13760,13765,3509.76,,,,,,13760,3509.76
13765,13770,3512.08,,,,,,13765,3512.08
13770,13775,3514.41,,,,,,13770,3514.41
13775,13780,3516.73,,,,,,13775,3516.73
13780,13785,3519.06,,,,,,13780,3519.06
13785,13790,3521.38,,,,,,13785,3521.38
13790,13795,3523.71,,,,,,13790,3523.71
13795,13800,3526.03,,,,,,13795,3526.03
13800,13805,3528.36,,,,,,13800,3528.36
13805,13810,3530.68,,,,,,13805,3530.68
13810,13815,3533.01,,,,,,13810,3533.01
13815,13820,3535.33,,,,,,13815,3535.33
13820,13825,3537.66,,,,,,13820,3537.66
13825,13830,3539.98,,,,,,13825,3539.98
13830,13835,3542.31,,,,,,13830,3542.31
13835,13840,3544.63,,,,,,13835,3544.63
13840,13845,3546.96,,,,,,13840,3546.96
13845,13850,3549.28,,,,,,13845,3549.28
13850,13855,3551.61,,,,,,13850,3551.61
13855,13860,3553.93,,,,,,13855,3553.93
13860,13865,3556.26,,,,,,13860,3556.26
13865,13870,3558.58,,,,,,13865,3558.58
13870,13875,3560.91,,,,,,13870,3560.91
13875,13880,3563.23,,,,,,13875,3563.23
13880,13885,3565.56,,,,,,13880,3565.56
13885,13890,3567.88,,,,,,13885,3567.88
13890,13895,3570.21,,,,,,13890,3570.21
13895,13900,3572.53,,,,,,13895,3572.53
13900,13905,3574.86,,,,,,13900,3574.86
13905,13910,3577.18,,,,,,13905,3577.18
13910,13915,3579.51,,,,,,13910,3579.51
13915,13920,3581.83,,,,,,13915,3581.83
13920,13925,3584.16,,,,,,13920,3584.16
13925,13930,3586.48,,,,,,13925,3586.48
13930,13935,3588.81,,,,,,13930,3588.81
13935,13940,3591.13,,,,,,13935,3591.13
13940,13945,3593.46,,,,,,13940,3593.46
13945,13950,3595.78,,,,,,13945,3595.78
13950,13955,3598.11,,,,,,13950,3598.11
13955,13960,3600.43,,,,,,13955,3600.43
13960,13965,3602.76,,,,,,13960,3602.76
13965,13970,3605.08,,,,,,13965,3605.08
13970,13975,3607.41,,,,,,13970,3607.41
13975,13980,3609.73,,,,,,13975,3609.73
13980,13985,3612.06,,,,,,13980,3612.06
13985,13990,3614.38,,,,,,13985,3614.38
13990,13995,3616.71,,,,,,13990,3616.71
13995,14000,3619.03,,,,,,13995,3619.03
14000,14005,3621.36,,,,,,14000,3621.36
14005,14010,3623.68,,,,,,14005,3623.68
14010,14015,3626.01,,,,,,14010,3626.01
14015,14020,3628.33,,,,,,14015,3628.33
14020,14025,3630.66,,,,,,14020,3630.66
14025,14030,3632.98,,,,,,14025,3632.98
14030,14035,3635.31,,,,,,14030,3635.31
14035,14040,3637.63,,,,,,14035,3637.63
14040,14045,3639.96,,,,,,14040,3639.96
14045,14050,3642.28,,,,,,14045,3642.28
14050,14055,3644.61,,,,,,14050,3644.61
14055,14060,3646.93,,,,,,14055,3646.93
14060,14065,3649.26,,,,,,14060,3649.26
14065,14070,3651.58,,,,,,14065,3651.58
14070,14075,3653.91,,,,,,14070,3653.91
14075,14080,3656.23,,,,,,14075,3656.23
14080,14085,3658.56,,,,,,14080,3658.56
14085,14090,3660.88,,,,,,14085,3660.88
14090,14095,3663.21,,,,,,14090,3663.21
14095,14100,3665.53,,,,,,14095,3665.53
14100,14105,3667.86,,,,,,14100,3667.86
14105,14110,3670.18,,,,,,14105,3670.18
14110,14115,3672.51,,,,,,14110,3672.51
14115,14120,3674.83,,,,,,14115,3674.83
14120,14125,3677.16,,,,,,14120,3677.16
14125,14130,3679.48,,,,,,14125,3679.48
14130,14135,3681.81,,,,,,14130,3681.81
14135,14140,3684.13,,,,,,14135,3684.13
14140,14145,3686.46,,,,,,14140,3686.46
14145,14150,3688.78,,,,,,14145,3688.78
14150,14155,3691.11,,,,,,14150,3691.11
14155,14160,3693.43,,,,,,14155,3693.43
14160,14165,3695.76,,,,,,14160,3695.76
14165,14170,3698.08,,,,,,14165,3698.08
14170,14175,3700.41,,,,,,14170,3700.41
14175,14180,3702.73,,,,,,14175,3702.73
14180,14185,3705.06,,,,,,14180,3705.06
14185,14190,3707.38,,,,,,14185,3707.38
14190,14195,3709.71,,,,,,14190,3709.71
14195,14200,3712.03,,,,,,14195,3712.03
14200,14205,3714.36,,,,,,14200,3714.36
14205,14210,3716.68,,,,,,14205,3716.68
14210,14215,3719.01,,,,,,14210,3719.01
14215,14220,3721.33,,,,,,14215,3721.33
14220,14225,3723.66,,,,,,14220,3723.66
14225,14230,3725.98,,,,,,14225,3725.98
14230,14235,3728.31,,,,,,14230,3728.31
14235,14240,3730.63,,,,,,14235,3730.63
14240,14245,3732.96,,,,,,14240,3732.96
14245,14250,3735.28,,,,,,14245,3735.28
14250,14255,3737.61,,,,,,14250,3737.61
14255,14260,3739.93,,,,,,14255,3739.93
14260,14265,3742.26,,,,,,14260,3742.26
14265,14270,3744.58,,,,,,14265,3744.58
14270,14275,3746.91,,,,,,14270,3746.91
14275,14280,3749.23,,,,,,14275,3749.23
14280,14285,3751.56,,,,,,14280,3751.56
14285,14290,3753.88,,,,,,14285,3753.88
14290,14295,3756.21,,,,,,14290,3756.21
14295,14300,3758.53,,,,,,14295,3758.53
14300,14305,3760.86,,,,,,14300,3760.86
14305,14310,3763.18,,,,,,14305,3763.18
14310,14315,3765.51,,,,,,14310,3765.51
14315,14320,3767.83,,,,,,14315,3767.83
14320,14325,3770.16,,,,,,14320,3770.16
14325,14330,3772.48,,,,,,14325,3772.48
14330,14335,3774.81,,,,,,14330,3774.81
14335,14340,3777.13,,,,,,14335,3777.13
14340,14345,3779.46,,,,,,14340,3779.46
14345,14350,3781.78,,,,,,14345,3781.78
14350,14355,3784.11,,,,,,14350,3784.11
14355,14360,3786.43,,,,,,14355,3786.43
14360,14365,3788.76,,,,,,14360,3788.76
14365,14370,3791.08,,,,,,14365,3791.08
14370,14375,3793.41,,,,,,14370,3793.41
14375,14380,3795.73,,,,,,14375,3795.73
14380,14385,3798.06,,,,,,14380,3798.06
14385,14390,3800.38,,,,,,14385,3800.38
14390,14395,3802.71,,,,,,14390,3802.71
14395,14400,3805.03,,,,,,14395,3805.03
14400,14405,3807.36,,,,,,14400,3807.36
14405,14410,3809.68,,,,,,14405,3809.68
14410,14415,3812.01,,,,,,14410,3812.01
14415,14420,3814.33,,,,,,14415,3814.33
14420,14425,3816.66,,,,,,14420,3816.66
14425,14430,3818.98,,,,,,14425,3818.98
14430,14435,3821.31,,,,,,14430,3821.31
14435,14440,3823.63,,,,,,14435,3823.63
14440,14445,3825.96,,,,,,14440,3825.96
14445,14450,3828.28,,,,,,14445,3828.28
14450,14455,3830.61,,,,,,14450,3830.61
14455,14460,3832.93,,,,,,14455,3832.93
14460,14465,3835.26,,,,,,14460,3835.26
14465,14470,3837.58,,,,,,14465,3837.58
14470,14475,3839.91,,,,,,14470,3839.91
14475,14480,3842.23,,,,,,14475,3842.23
14480,14485,3844.56,,,,,,14480,3844.56
14485,14490,3846.88,,,,,,14485,3846.88
14490,14495,3849.21,,,,,,14490,3849.21
14495,14500,3851.53,,,,,,14495,3851.53
14500,14505,3853.86,,,,,,14500,3853.86
14505,14510,3856.18,,,,,,14505,3856.18
14510,14515,3858.51,,,,,,14510,3858.51
14515,14520,3860.83,,,,,,14515,3860.83
14520,14525,3863.16,,,,,,14520,3863.16
14525,14530,3865.48,,,,,,14525,3865.48
14530,14535,3867.81,,,,,,14530,3867.81
14535,14540,3870.13,,,,,,14535,3870.13
14540,14545,3872.46,,,,,,14540,3872.46
14545,14550,3874.78,,,,,,14545,3874.78
14550,14555,3877.11,,,,,,14550,3877.11
14555,14560,3879.43,,,,,,14555,3879.43
14560,14565,3881.76,,,,,,14560,3881.76
14565,14570,3884.08,,,,,,14565,3884.08
14570,14575,3886.41,,,,,,14570,3886.41
14575,14580,3888.73,,,,,,14575,3888.73
14580,14585,3891.06,,,,,,14580,3891.06
14585,14590,3893.38,,,,,,14585,3893.38
14590,14595,3895.71,,,,,,14590,3895.71
14595,14600,3898.03,,,,,,14595,3898.03
14600,14605,3900.36,,,,,,14600,3900.36
14605,14610,3902.68,,,,,,14605,3902.68
14610,14615,3905.01,,,,,,14610,3905.01
14615,14620,3907.33,,,,,,14615,3907.33
14620,14625,3909.66,,,,,,14620,3909.66
14625,14630,3911.98,,,,,,14625,3911.98
14630,14635,3914.31,,,,,,14630,3914.31
14635,14640,3916.63,,,,,,14635,3916.63
14640,14645,3918.96,,,,,,14640,3918.96
14645,14650,3921.28,,,,,,14645,3921.28
14650,14655,3923.61,,,,,,14650,3923.61
14655,14660,3925.93,,,,,,14655,3925.93
14660,14665,3928.26,,,,,,14660,3928.26
14665,14670,3930.58,,,,,,14665,3930.58
14670,14675,3932.91,,,,,,14670,3932.91
14675,14680,3935.23,,,,,,14675,3935.23
14680,14685,3937.56,,,,,,14680,3937.56
14685,14690,3939.88,,,,,,14685,3939.88
14690,14695,3942.21,,,,,,14690,3942.21
14695,14700,3944.53,,,,,,14695,3944.53
14700,14705,3946.86,,,,,,14700,3946.86
14705,14710,3949.18,,,,,,14705,3949.18
14710,14715,3951.51,,,,,,14710,3951.51
14715,14720,3953.83,,,,,,14715,3953.83
14720,14725,3956.16,,,,,,14720,3956.16
14725,14730,3958.48,,,,,,14725,3958.48
14730,14735,3960.81,,,,,,14730,3960.81
14735,14740,3963.13,,,,,,14735,3963.13
14740,14745,3965.46,,,,,,14740,3965.46
14745,14750,3967.78,,,,,,14745,3967.78
14750,14755,3970.11,,,,,,14750,3970.11
14755,14760,3972.43,,,,,,14755,3972.43
14760,14765,3974.76,,,,,,14760,3974.76
14765,14770,3977.08,,,,,,14765,3977.08
14770,14775,3979.41,,,,,,14770,3979.41
14775,14780,3981.73,,,,,,14775,3981.73
14780,14785,3984.06,,,,,,14780,3984.06
14785,14790,3986.38,,,,,,14785,3986.38
14790,14795,3988.71,,,,,,14790,3988.71
14795,14800,3991.03,,,,,,14795,3991.03
14800,14805,3993.36,,,,,,14800,3993.36
14805,14810,3995.68,,,,,,14805,3995.68
14810,14815,3998.01,,,,,,14810,3998.01
14815,14820,4000.33,,,,,,14815,4000.33
14820,14825,4002.66,,,,,,14820,4002.66
14825,14830,4004.98,,,,,,14825,4004.98
14830,14835,4007.31,,,,,,14830,4007.31
14835,14840,4009.63,,,,,,14835,4009.63
14840,14845,4011.96,,,,,,14840,4011.96
14845,14850,4014.28,,,,,,14845,4014.28
14850,14855,4016.61,,,,,,14850,4016.61
14855,14860,4018.93,,,,,,14855,4018.93
14860,14865,4021.26,,,,,,14860,4021.26
14865,14870,4023.58,,,,,,14865,4023.58
14870,14875,4025.91,,,,,,14870,4025.91
14875,14880,4028.23,,,,,,14875,4028.23
14880,14885,4030.56,,,,,,14880,4030.56
14885,14890,4032.88,,,,,,14885,4032.88
14890,14895,4035.21,,,,,,14890,4035.21
14895,14900,4037.53,,,,,,14895,4037.53
14900,14905,4039.86,,,,,,14900,4039.86
14905,14910,4042.18,,,,,,14905,4042.18
14910,14915,4044.51,,,,,,14910,4044.51
14915,14920,4046.83,,,,,,14915,4046.83
14920,14925,4049.16,,,,,,14920,4049.16
14925,14930,4051.48,,,,,,14925,4051.48
14930,14935,4053.81,,,,,,14930,4053.81
14935,14940,4056.13,,,,,,14935,4056.13
14940,14945,4058.46,,,,,,14940,4058.46
14945,14950,4060.78,,,,,,14945,4060.78
14950,14955,4063.11,,,,,,14950,4063.11
14955,14960,4065.43,,,,,,14955,4065.43
14960,14965,4067.76,,,,,,14960,4067.76
14965,14970,4070.08,,,,,,14965,4070.08
14970,14975,4072.41,,,,,,14970,4072.41
14975,14980,4074.73,,,,,,14975,4074.73
14980,14985,4077.06,,,,,,14980,4077.06
14985,14990,4079.38,,,,,,14985,4079.38
14990,14995,4081.71,,,,,,14990,4081.71
14995,15000,4084.03,,,,,,14995,4084.03
15000,15005,4086.36,,,,,,15000,4086.36
15005,15010,4088.68,,,,,,15005,4088.68
15010,15015,4091.01,,,,,,15010,4091.01
15015,15020,4093.33,,,,,,15015,4093.33
15020,15025,4095.66,,,,,,15020,4095.66
15025,15030,4097.98,,,,,,15025,4097.98
15030,15035,4100.31,,,,,,15030,4100.31
15035,15040,4102.63,,,,,,15035,4102.63
15040,15045,4104.96,,,,,,15040,4104.96
15045,15050,4107.28,,,,,,15045,4107.28
15050,15055,4109.61,,,,,,15050,4109.61
15055,15060,4111.93,,,,,,15055,4111.93
15060,15065,4114.26,,,,,,15060,4114.26
15065,15070,4116.58,,,,,,15065,4116.58
15070,15075,4118.91,,,,,,15070,4118.91
15075,15080,4121.23,,,,,,15075,4121.23
15080,15085,4123.56,,,,,,15080,4123.56
15085,15090,4125.88,,,,,,15085,4125.88
15090,15095,4128.21,,,,,,15090,4128.21
15095,15100,4130.53,,,,,,15095,4130.53
15100,15105,4132.86,,,,,,15100,4132.86
15105,15110,4135.18,,,,,,15105,4135.18
15110,15115,4137.51,,,,,,15110,4137.51
15115,15120,4139.83,,,,,,15115,4139.83
15120,15125,4142.16,,,,,,15120,4142.16
15125,15130,4144.48,,,,,,15125,4144.48
15130,15135,4146.81,,,,,,15130,4146.81
15135,15140,4149.13,,,,,,15135,4149.13
15140,15145,4151.46,,,,,,15140,4151.46
15145,15150,4153.78,,,,,,15145,4153.78
15150,15155,4156.11,,,,,,15150,4156.11
15155,15160,4158.43,,,,,,15155,4158.43
15160,15165,4160.76,,,,,,15160,4160.76
15165,15170,4163.08,,,,,,15165,4163.08
15170,15175,4165.41,,,,,,15170,4165.41
15175,15180,4167.73,,,,,,15175,4167.73
